EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
2e370537,Sheba,McCromley,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Recruiter,Divorced,47995,3,Yes,3/12/2012,No,10,5,6,3
3a2e7a78,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,Bachelors ,Computer Science,Software Engineer,Married,48930,1,Yes,3/14/2012,Yes,7,4,6,2
7637df93,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,High School ,Computer Science,Machine Learning Engineer,Married,102964,2,No,3/17/2012,No,10,10,10,2
45840b89,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,Doctorate,Information Systems,Analytics Manager,Married,482510,1,No,3/17/2012,No,10,9,9,1
45cad70e,Camila,Hernik,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,Masters ,Marketing,Sales Executive,Married,116057,1,No,3/19/2012,No,10,2,10,2
cdb0551d,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,No Formal Qualifications,Computer Science,Software Engineer,Married,90264,0,Yes,3/19/2012,No,10,2,4,4
216c09a6,Ring,Genge,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,Masters ,Marketing ,Sales Executive,Married,106277,2,No,3/19/2012,No,10,0,5,5
f20cf2d5,Munmro,Ledamun,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,3/23/2012,No,10,10,10,1
09b718e4,Crystal,McLleese,Female,34,Some Travel,Technology,41,CA,Black or African American,High School ,Information Systems,Engineering Manager,Divorced,357371,1,No,3/24/2012,No,10,9,9,3
fc665b8a,Amity,Kalisz,Female,41,Some Travel,Technology,9,CA,Black or African American,Bachelors ,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,3/24/2012,No,10,5,10,0
d65d40c5,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,Bachelors ,Human Resources,HR Executive,Married,97153,1,No,3/25/2012,No,10,5,6,9
4d4ab4f7,Eberto,Flaherty,Male,38,Some Travel,Technology,39,NY,White,Bachelors ,Computer Science,Data Scientist,Single,65416,0,No,3/25/2012,No,10,5,10,7
6fa7b072,Lucas,Oran,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,High School ,Computer Science,Senior Software Engineer,Divorced,117151,1,No,3/26/2012,No,10,3,7,6
27ccf499,Nikolas,Leslie,Male,32,Some Travel,Sales,39,CA,Black or African American,Masters ,Marketing ,Sales Executive,Married,105748,2,No,3/28/2012,No,10,0,1,8
60c88589,Addison,Elfe,Male,46,Some Travel,Technology,11,CA,Black or African American,Masters ,Information Systems,Software Engineer,Married,56608,3,Yes,3/31/2012,No,10,3,5,9
cdf8185a,Saxe,Theodoris,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,Masters ,Computer Science,Machine Learning Engineer,Married,194823,1,No,4/1/2012,No,10,4,9,8
5a70f37a,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,Doctorate,Computer Science,Machine Learning Engineer,Single,205433,0,No,4/2/2012,Yes,4,1,2,1
be94e7f0,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,NY,White,Masters ,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,4/4/2012,No,10,0,1,8
2e1efed4,Darice,Excell,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Doctorate,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0
10347c15,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,CA,White,Bachelors ,Information Systems,Senior Software Engineer,Single,208338,0,No,4/7/2012,No,10,10,10,1
bed66df0,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,Bachelors ,Marketing,Sales Executive,Married,187930,3,No,4/7/2012,Yes,3,2,2,0
d8a11a6a,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Single,180996,0,No,4/10/2012,No,10,8,10,9
6d46e74e,Skipper,Sambles,Male,47,Some Travel,Technology,40,NY,White,High School ,Computer Science,Data Scientist,Single,108798,0,No,4/12/2012,No,10,0,4,7
959ef52b,Emmerich,Wallicker,Male,47,No Travel ,Sales,17,NY,White,Masters ,Other,Sales Executive,Married,176158,0,No,4/13/2012,No,10,9,10,2
eef9abf5,Horst,Mynett,Male,36,Some Travel,Technology,7,CA,Black or African American,Masters ,Computer Science,Data Scientist,Divorced,73643,1,No,4/14/2012,No,10,0,7,9
b784ae30,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,High School ,Other,Machine Learning Engineer,Divorced,76826,1,No,4/14/2012,No,10,9,9,7
8513e86f,Pierce,Birkby,Male,38,Some Travel,Technology,40,CA,White,Masters ,Computer Science,Senior Software Engineer,Divorced,126505,1,No,4/15/2012,No,10,1,5,8
1ed7ebb7,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,High School ,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2
e8086dac,Eldridge,Artois,Male,28,Some Travel,Technology,6,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,87175,0,No,4/21/2012,No,10,6,10,7
0b2c45af,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,Masters ,Marketing,Sales Executive,Single,98435,0,No,4/23/2012,No,10,7,9,9
4a411ce3,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Single,54536,0,No,4/23/2012,Yes,3,3,3,2
2fbd4a19,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1
df18b7c3,Rolf,Cunah,Male,29,Some Travel,Technology,33,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,153909,1,No,4/23/2012,No,10,10,10,2
8d7f06b0,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,Bachelors ,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1
494aa880,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,Bachelors ,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5
0c237303,Shani,Deackes,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,No Formal Qualifications,Technical Degree,Sales Representative,Single,53439,0,Yes,4/27/2012,Yes,3,0,0,1
2b8a9a61,Faydra,Losbie,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,Masters ,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5
c714e1ca,Zondra,Duigenan,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Senior Software Engineer,Single,120858,0,No,4/29/2012,No,10,9,9,8
d883b397,Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,CA,Black or African American,High School ,Computer Science,Software Engineer,Single,78672,0,No,4/29/2012,No,10,6,9,5
be9eafd8,Jacki,Mitro,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,228438,1,No,4/30/2012,No,10,6,9,10
530f5611,Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Single,71257,0,No,5/1/2012,No,10,1,6,10
019f6dbe,Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Machine Learning Engineer,Married,99936,1,No,5/1/2012,No,10,9,10,6
9e8438e2,Carita,Strowther,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,High School ,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2
ae8b5d3b,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,Bachelors ,Economics,Sales Executive,Married,206277,2,No,5/2/2012,No,10,6,10,1
792dc8e7,Annie,Jablonski,Female,45,Some Travel,Sales,43,CA,Black or African American,High School ,Other,Sales Executive,Divorced,106610,1,Yes,5/3/2012,No,10,0,7,5
6d678b4c,Eleanor,Hillen,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing,Sales Executive,Married,194964,1,Yes,5/4/2012,No,10,2,2,8
c3c5bdc8,Tobit,Lowry,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Data Scientist,Single,47461,0,No,5/5/2012,No,10,4,7,5
08945a58,Dolf,Featenby,Male,43,Some Travel,Sales,39,CA,White,High School ,Marketing,Sales Executive,Divorced,176705,1,No,5/5/2012,No,10,5,7,7
c0a204ee,Nichols,Baty,Male,34,Some Travel,Technology,40,IL,White,Bachelors ,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7
4ed770a2,Mattie,Wippermann,Female,28,Some Travel,Technology,23,NY,White,Bachelors ,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5
cbe5a06b,Eve,Takkos,Female,42,No Travel ,Sales,10,CA,White,High School ,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9
51ac723c,Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors ,Computer Science,Data Scientist,Married,65659,1,Yes,5/9/2012,Yes,2,0,0,0
a743dcd2,Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School ,Economics,HR Executive,Married,179561,1,No,5/9/2012,Yes,1,0,0,1
b96fd6ca,Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors ,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3
22ae1175,Karina,Weddup,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,No,5/10/2012,No,10,7,9,6
af0594d3,Veronica,Farlham,Female,43,Some Travel,Technology,10,CA,White,Bachelors ,Computer Science,Software Engineer,Divorced,43211,1,No,5/12/2012,No,10,2,6,9
69ef5a56,Paule,Mapplebeck,Female,28,Some Travel,Sales,1,CA,White,Masters ,Marketing ,Sales Executive,Married,87039,1,No,5/13/2012,No,10,3,5,4
3110ac0c,Gabriello,Clemente,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors ,Information Systems,Data Scientist,Single,108623,0,No,5/13/2012,No,10,3,3,8
c8581bc1,Filide,Dinnies,Female,36,Some Travel,Technology,41,NY,White,Bachelors ,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,5/14/2012,No,10,6,8,5
37d630f7,Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors ,Information Systems,Analytics Manager,Single,368494,0,Yes,5/14/2012,No,10,8,9,6
f913f979,Fan,Pizey,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School ,Business Studies,Data Scientist,Married,119917,1,Yes,5/15/2012,No,10,5,7,4
441361b9,Vernen,Rennie,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School ,Marketing ,Sales Executive,Divorced,191771,1,No,5/17/2012,No,10,0,10,4
a6034595,Ginger,Blinde,Male,48,Some Travel,Technology,26,IL,White,Masters ,Information Systems,Data Scientist,Divorced,35749,2,No,5/17/2012,No,10,7,7,8
75b8483a,Lonni,Lelievre,Female,34,Some Travel,Sales,16,NY,White,High School ,Economics,Sales Executive,Divorced,100710,1,Yes,5/20/2012,No,10,10,10,2
68274df9,Gerri,Fullerlove,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors ,Computer Science,Software Engineer,Married,50386,1,No,5/20/2012,No,10,8,9,10
149910c3,Conn,Mouser,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors ,Human Resources,Recruiter,Divorced,48740,3,Yes,5/20/2012,Yes,10,8,9,6
43576c38,Murry,Dominici,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors ,Marketing ,Sales Executive,Married,249553,1,No,5/20/2012,No,10,3,4,9
6dc4232f,Francine,Fernez,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors ,Business Studies,Software Engineer,Married,86639,0,No,5/21/2012,No,10,3,9,5
447379c4,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters ,Business Studies,Senior Software Engineer,Married,167089,1,No,5/24/2012,No,10,7,9,8
d927c868,Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,Bachelors ,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6
a22449fb,Karlen,Gulston,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,Masters ,Other,Data Scientist,Divorced,77136,2,No,5/28/2012,No,10,10,10,10
